"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_243127","B/Georgia/4884/2015",NA,2014,5,"12","North America","United States","PMK1"
"EPI_ISL_243126","B/Colorado/4883/2015",NA,2014,5,"13","North America","United States","PMK1"
"EPI_ISL_243125","B/California/4882/2015",NA,2014,6,"05","North America","United States","PMK1"
"EPI_ISL_243103","B/New York/WC-LVD-15-022/2015",NA,2014,4,"08","North America","United States","Original specimen"
"EPI_ISL_243102","B/New York/WC-LVD-15-021/2015",NA,2014,4,"28","North America","United States","Original specimen"
"EPI_ISL_243101","B/New York/WC-LVD-15-020/2015",NA,2014,4,"21","North America","United States","Original specimen"
"EPI_ISL_243098","B/New York/WC-LVD-15-010/2015",NA,2014,4,"18","North America","United States","Original specimen"
"EPI_ISL_243097","B/New York/WC-LVD-15-006/2015",NA,2014,4,"15","North America","United States","Original specimen"
"EPI_ISL_240918","B/England/51620001/2015","Yamagata",2014,4,"09","Europe","United Kingdom","original"
"EPI_ISL_239894","B/Bangkok/22/2015","Victoria",2015,4,"27","Asia","Thailand","mdck1"
"EPI_ISL_238195","B/Baden-Wuerttemberg/31/2015","Victoria",2014,4,"13","Europe","Germany","Original"
"EPI_ISL_238194","B/Berlin/48/2015","Victoria",2014,5,"07","Europe","Germany","Original"
"EPI_ISL_238193","B/Hamburg/5/2015","Yamagata",2014,4,"27","Europe","Germany","Original"
"EPI_ISL_238192","B/Berlin/47/2015","Yamagata",2014,4,"28","Europe","Germany","Original"
"EPI_ISL_238191","B/Berlin/46/2015","Yamagata",2014,4,"28","Europe","Germany","Original"
"EPI_ISL_238190","B/Brandenburg/20/2015","Yamagata",2014,4,"28","Europe","Germany","Original"
"EPI_ISL_238189","B/Nordrhein-Westfalen/24/2015","Yamagata",2014,4,"20","Europe","Germany","Original"
"EPI_ISL_238188","B/Nordrhein-Westfalen/22/2015","Yamagata",2014,4,"20","Europe","Germany","Original"
"EPI_ISL_238187","B/Hessen/15/2015",NA,2014,4,"23","Europe","Germany","Original"
"EPI_ISL_238185","B/Bremen/1/2015","Yamagata",2014,4,"20","Europe","Germany","Original"
"EPI_ISL_238184","B/Berlin/45/2015","Yamagata",2014,4,"16","Europe","Germany","Original"
"EPI_ISL_238183","B/Bayern/33/2015","Yamagata",2014,4,"14","Europe","Germany","Original"
"EPI_ISL_238182","B/Thueringen/37/2015","Yamagata",2014,4,"07","Europe","Germany","Original"
"EPI_ISL_238181","B/Rheinland-Pfalz/12/2015","Yamagata",2014,4,"09","Europe","Germany","Original"
"EPI_ISL_238180","B/Hessen/12/2015","Yamagata",2014,4,"07","Europe","Germany","Original"
"EPI_ISL_238179","B/Sachsen/16/2015","Yamagata",2014,4,"07","Europe","Germany","Original"
"EPI_ISL_238178","B/Berlin/43/2015","Yamagata",2014,4,"07","Europe","Germany","Original"
"EPI_ISL_238177","B/Rheinland-Pfalz/11/2015","Yamagata",2014,3,"30","Europe","Germany","Original"
"EPI_ISL_237859","B/Hanoi/ELI15605/2015","Yamagata",2015,5,"13","Asia","Vietnam","MDCK1"
"EPI_ISL_237858","B/Hanoi/ELI15604/2015","Yamagata",2015,5,"13","Asia","Vietnam","MDCK1"
"EPI_ISL_233736","B/Indiana/25/2015","Victoria",2014,4,"27","North America","United States","C2"
"EPI_ISL_232207","B/Vietnam/5258/2015","Victoria",2015,6,"07","Asia","Vietnam","C2/C1"
"EPI_ISL_229795","B/KANAGAWA/14/2015","Victoria",2015,4,"14","Asia","Japan","Original"
"EPI_ISL_228711","B/Iowa/29/2015",NA,2014,5,"03","North America","United States",""
"EPI_ISL_228707","B/Iowa/22/2015",NA,2014,4,"09","North America","United States",""
"EPI_ISL_228703","B/Wyoming/26/2015",NA,2014,4,"19","North America","United States",""
"EPI_ISL_228700","B/Kentucky/23/2015",NA,2014,4,"20","North America","United States",""
"EPI_ISL_228697","B/North Carolina/16/2015",NA,2014,4,"03","North America","United States",""
"EPI_ISL_228685","B/Maryland/15/2015",NA,2014,4,"11","North America","United States",""
"EPI_ISL_228671","B/Idaho/20/2015",NA,2014,5,"20","North America","United States",""
"EPI_ISL_228665","B/New Mexico/21/2015",NA,2014,4,"21","North America","United States",""
"EPI_ISL_228663","B/California/58/2015",NA,2014,4,"21","North America","United States",""
"EPI_ISL_228657","B/Illinois/17/2015",NA,2014,4,"12","North America","United States",""
"EPI_ISL_228622","B/Utah/35/2015",NA,2014,5,"09","North America","United States",""
"EPI_ISL_228619","B/New Mexico/19/2015",NA,2014,4,"19","North America","United States",""
"EPI_ISL_228570","B/North Dakota/30/2015",NA,2014,4,"21","North America","United States",""
"EPI_ISL_228568","B/Ohio/14/2015",NA,2014,4,"07","North America","United States",""
"EPI_ISL_228561","B/Indiana/20/2015",NA,2014,4,"10","North America","United States",""
"EPI_ISL_228558","B/North Dakota/17/2015",NA,2014,4,"01","North America","United States",""
"EPI_ISL_228544","B/Vermont/12/2015",NA,2014,4,"01","North America","United States",""
"EPI_ISL_228541","B/Utah/23/2015",NA,2014,4,"12","North America","United States",""
"EPI_ISL_228538","B/Hawaii/07/2015",NA,2014,4,"08","North America","United States",""
"EPI_ISL_228515","B/Washington/24/2015",NA,2014,4,"07","North America","United States",""
"EPI_ISL_228514","B/Florida/13/2015",NA,2014,4,"05","North America","United States",""
"EPI_ISL_228506","B/Delaware/06/2015",NA,2014,4,"02","North America","United States",""
"EPI_ISL_228502","B/Illinois/16/2015",NA,2014,4,"05","North America","United States",""
"EPI_ISL_228489","B/Maryland/18/2015",NA,2014,4,"29","North America","United States",""
"EPI_ISL_228483","B/New Mexico/20/2015",NA,2014,4,"22","North America","United States",""
"EPI_ISL_228481","B/Florida/39/2015",NA,2014,4,"21","North America","United States",""
"EPI_ISL_228475","B/Alaska/22/2015",NA,2014,5,"15","North America","United States",""
"EPI_ISL_228471","B/New Mexico/22/2015",NA,2014,4,"27","North America","United States",""
"EPI_ISL_228463","B/Michigan/37/2015",NA,2014,4,"04","North America","United States",""
"EPI_ISL_228458","B/Arizona/05/2015",NA,2014,5,"11","North America","United States",""
"EPI_ISL_228456","B/New Mexico/23/2015",NA,2014,5,"19","North America","United States",""
"EPI_ISL_228451","B/California/90/2015",NA,2014,5,"18","North America","United States",""
"EPI_ISL_228450","B/Alaska/13/2015",NA,2014,5,"02","North America","United States",""
"EPI_ISL_228448","B/Utah/26/2015",NA,2014,4,"27","North America","United States",""
"EPI_ISL_228441","B/Iowa/23/2015",NA,2014,4,"06","North America","United States",""
"EPI_ISL_228440","B/Louisiana/20/2015",NA,2014,4,"06","North America","United States",""
"EPI_ISL_228435","B/New Mexico/14/2015",NA,2014,4,"06","North America","United States",""
"EPI_ISL_228434","B/Maryland/25/2015",NA,2014,4,"22","North America","United States",""
"EPI_ISL_228432","B/Florida/47/2015",NA,2014,5,"07","North America","United States",""
"EPI_ISL_228425","B/Washington/29/2015",NA,2014,4,"27","North America","United States",""
"EPI_ISL_228415","B/Minnesota/20/2015",NA,2014,5,"21","North America","United States",""
"EPI_ISL_228413","B/Nevada/21/2015",NA,2014,5,"28","North America","United States",""
"EPI_ISL_228411","B/Nevada/12/2015",NA,2014,4,"22","North America","United States",""
"EPI_ISL_228410","B/Idaho/22/2015",NA,2014,6,"05","North America","United States",""
"EPI_ISL_228402","B/Arizona/06/2015",NA,2014,5,"13","North America","United States",""
"EPI_ISL_228399","B/Idaho/18/2015",NA,2014,5,"13","North America","United States",""
"EPI_ISL_228396","B/Washington/32/2015",NA,2014,4,"18","North America","United States",""
"EPI_ISL_228391","B/California/87/2015",NA,2014,5,"04","North America","United States",""
"EPI_ISL_228389","B/New Mexico/18/2015",NA,2014,4,"18","North America","United States",""
"EPI_ISL_228388","B/Idaho/14/2015",NA,2014,4,"10","North America","United States",""
"EPI_ISL_228387","B/Utah/14/2015",NA,2014,4,"03","North America","United States",""
"EPI_ISL_228384","B/North Dakota/33/2015",NA,2014,4,"20","North America","United States",""
"EPI_ISL_228382","B/Utah/30/2015",NA,2014,4,"17","North America","United States",""
"EPI_ISL_228379","B/North Carolina/15/2015",NA,2014,4,"07","North America","United States",""
"EPI_ISL_228376","B/Massachusetts/11/2015",NA,2014,4,"13","North America","United States",""
"EPI_ISL_228371","B/Florida/51/2015",NA,2014,5,"21","North America","United States",""
"EPI_ISL_228368","B/Alaska/17/2015",NA,2014,5,"10","North America","United States",""
"EPI_ISL_228365","B/Alaska/16/2015",NA,2014,5,"08","North America","United States",""
"EPI_ISL_228349","B/Florida/37/2015",NA,2014,4,"20","North America","United States",""
"EPI_ISL_228318","B/Alaska/09/2015",NA,2014,4,"12","North America","United States",""
"EPI_ISL_228317","B/Wyoming/19/2015",NA,2014,3,"31","North America","United States",""
"EPI_ISL_228286","B/Idaho/21/2015",NA,2014,5,"27","North America","United States",""
"EPI_ISL_228040","B/Washington/64/2015",NA,2014,5,"29","North America","United States",""
"EPI_ISL_227817","B/Indiana/25/2015",NA,2014,4,"27","North America","United States",""
"EPI_ISL_226907","B/Maryland/26/2015",NA,2014,6,"01","North America","United States",""
"EPI_ISL_225221","B/New York/50/2016","Yamagata",2014,4,"17","North America","United States","Original"
"EPI_ISL_223759","B/Vietnam/GS151180/2015","Yamagata",2015,4,"12","Asia","Vietnam","Original"
"EPI_ISL_223755","B/Vietnam/5255/2015","Yamagata",2015,6,"01","Asia","Vietnam","C2"
"EPI_ISL_219057","B/Victoria/502/2015","Victoria",2015,3,"31","Oceania","Australia","E3"
"EPI_ISL_219042","B/New Caledonia/27/2015","Victoria",2015,4,"23","Oceania","New Caledonia","E3"
"EPI_ISL_218637","B/Jordan/30349/2015","Yamagata",2015,5,"19","Asia","Jordan","Cx/MDCK1"
"EPI_ISL_218636","B/Jordan/30345/2015","Yamagata",2015,5,"31","Asia","Jordan","Cx/MDCK1"
"EPI_ISL_217467","B/Alberta/33/2015",NA,2014,4,"02","North America","Canada","passage details: original specimen"
"EPI_ISL_217466","B/Alberta/39/2015",NA,2014,4,"22","North America","Canada","passage details: original specimen"
"EPI_ISL_217465","B/Alberta/38/2015",NA,2014,4,"16","North America","Canada","passage details: original specimen"
"EPI_ISL_217464","B/Alberta/37/2015",NA,2014,4,"17","North America","Canada","passage details: original specimen"
"EPI_ISL_217463","B/Alberta/35/2015",NA,2014,4,"14","North America","Canada","passage details: original specimen"
"EPI_ISL_217460","B/Ontario/32/2015",NA,2014,4,"20","North America","Canada","passage details: original specimen"
"EPI_ISL_217459","B/Ontario/31/2015",NA,2014,4,"10","North America","Canada","passage details: original specimen"
"EPI_ISL_217458","B/Ontario/30/2015",NA,2014,4,"15","North America","Canada","passage details: original specimen"
"EPI_ISL_217457","B/Ontario/29/2015",NA,2014,4,"14","North America","Canada","passage details: original specimen"
"EPI_ISL_217455","B/Ontario/27/2015",NA,2014,4,"13","North America","Canada","passage details: original specimen"
"EPI_ISL_217454","B/Ontario/26/2015",NA,2014,4,"10","North America","Canada","passage details: original specimen"
"EPI_ISL_217453","B/Ontario/25/2015",NA,2014,4,"08","North America","Canada","passage details: original specimen"
"EPI_ISL_217452","B/Ontario/24/2015",NA,2014,4,"07","North America","Canada","passage details: original specimen"
"EPI_ISL_217430","B/Quebec/55/2015",NA,2014,3,"30","North America","Canada","passage details: original specimen"
"EPI_ISL_217425","B/Quebec/67/2015",NA,2014,4,"13","North America","Canada","passage details: original specimen"
"EPI_ISL_217422","B/Quebec/65/2015",NA,2014,4,"09","North America","Canada","passage details: original specimen"
"EPI_ISL_217420","B/Quebec/69/2015",NA,2014,4,"22","North America","Canada","passage details: original specimen"
"EPI_ISL_217419","B/Quebec/61/2015",NA,2014,4,"02","North America","Canada","passage details: original specimen"
"EPI_ISL_217418","B/Quebec/57/2015",NA,2014,3,"30","North America","Canada","passage details: original specimen"
"EPI_ISL_217401","B/Quebec/63/2015",NA,2014,4,"11","North America","Canada","passage details: original specimen"
"EPI_ISL_217393","B/Quebec/59/2015",NA,2014,4,"05","North America","Canada","passage details: original specimen"
"EPI_ISL_217391","B/Quebec/62/2015",NA,2014,4,"08","North America","Canada","passage details: original specimen"
"EPI_ISL_217386","B/Quebec/58/2015",NA,2014,4,"04","North America","Canada","passage details: original specimen"
"EPI_ISL_217385","B/Quebec/66/2015",NA,2014,4,"09","North America","Canada","passage details: original specimen"
"EPI_ISL_217381","B/Quebec/68/2015",NA,2014,4,"13","North America","Canada","passage details: original specimen"
"EPI_ISL_217375","B/Quebec/70/2015",NA,2014,4,"28","North America","Canada","passage details: original specimen"
"EPI_ISL_217371","B/Quebec/64/2015",NA,2014,4,"10","North America","Canada","passage details: original specimen"
"EPI_ISL_217365","B/Quebec/60/2015",NA,2014,4,"03","North America","Canada","passage details: original specimen"
"EPI_ISL_217171","B/Thailand/CU-B11908/2015",NA,2015,5,"20","Asia","Thailand",""
"EPI_ISL_217170","B/Thailand/CU-B11901/2015",NA,2015,5,"19","Asia","Thailand",""
"EPI_ISL_217169","B/Thailand/CU-B11864/2015",NA,2015,5,"04","Asia","Thailand",""
"EPI_ISL_217168","B/Thailand/CU-B11863/2015",NA,2015,5,"04","Asia","Thailand",""
"EPI_ISL_217167","B/Thailand/CU-B11823/2015",NA,2015,4,"17","Asia","Thailand",""
"EPI_ISL_217166","B/Thailand/CU-B11791/2015",NA,2015,4,"07","Asia","Thailand",""
"EPI_ISL_217165","B/Thailand/CU-B11789/2015",NA,2015,4,"04","Asia","Thailand",""
"EPI_ISL_217164","B/Thailand/CU-B11776/2015",NA,2015,4,"02","Asia","Thailand",""
"EPI_ISL_217163","B/Thailand/CU-B11774/2015",NA,2015,4,"01","Asia","Thailand",""
"EPI_ISL_213643","B/Singapore/TT488/2015","Yamagata",2015,5,"27","Asia","Singapore","MDCK1"
"EPI_ISL_213642","B/Singapore/TT480/2015","Yamagata",2015,5,"27","Asia","Singapore","MDCK1"
"EPI_ISL_213641","B/Singapore/KK400/2015","Yamagata",2015,5,"18","Asia","Singapore","MDCK1"
"EPI_ISL_213640","B/Singapore/KK364/2015","Yamagata",2015,5,"06","Asia","Singapore","MDCK1"
"EPI_ISL_213638","B/Singapore/GP702/2015","Yamagata",2015,5,"21","Asia","Singapore","MDCK1"
"EPI_ISL_213637","B/Singapore/GP663/2015","Yamagata",2015,5,"14","Asia","Singapore","MDCK1"
"EPI_ISL_213636","B/Singapore/GP594/2015","Yamagata",2015,5,"05","Asia","Singapore","MDCK1"
"EPI_ISL_213635","B/Singapore/TT393/2015","Yamagata",2015,5,"18","Asia","Singapore","clinical specimen"
"EPI_ISL_213617","B/Singapore/TT261/2015","Yamagata",2015,4,"20","Asia","Singapore","MDCK1"
"EPI_ISL_213616","B/Singapore/TT227/2015","Yamagata",2015,4,"13","Asia","Singapore","MDCK1"
"EPI_ISL_213615","B/Singapore/NUH001/2015","Yamagata",2015,4,"30","Asia","Singapore","MDCK1"
"EPI_ISL_213614","B/Singapore/KK350/2015","Yamagata",2015,4,"30","Asia","Singapore","MDCK1"
"EPI_ISL_213613","B/Singapore/KK293/2015","Yamagata",2015,4,"13","Asia","Singapore","MDCK1"
"EPI_ISL_213611","B/Singapore/GP573/2015","Yamagata",2015,4,"28","Asia","Singapore","MDCK1"
"EPI_ISL_213610","B/Singapore/GP507/2015","Victoria",2015,4,"20","Asia","Singapore","MDCK1"
"EPI_ISL_213609","B/Singapore/GP488/2015","Victoria",2015,4,"15","Asia","Singapore","MDCK1"
"EPI_ISL_213608","B/Singapore/GP466/2015","Yamagata",2015,4,"09","Asia","Singapore","MDCK1"
"EPI_ISL_213607","B/Singapore/GP441/2015","Yamagata",2015,4,"02","Asia","Singapore","MDCK1"
"EPI_ISL_213606","B/Singapore/TT210/2015","Yamagata",2015,3,"30","Asia","Singapore","MDCK1"
"EPI_ISL_213603","B/Singapore/GP430/2015","Yamagata",2015,3,"31","Asia","Singapore","MDCK1"
"EPI_ISL_211892","B/BRISBANE/46/2015","Victoria",2015,4,"28","Oceania","Australia","E4 +1"
"EPI_ISL_209175","B/Palermo/53/2015",NA,2014,5,"19","Europe","Italy",""
"EPI_ISL_209174","B/Palermo/52/2015",NA,2014,4,"09","Europe","Italy",""
"EPI_ISL_209173","B/Palermo/51/2015",NA,2014,4,"05","Europe","Italy",""
"EPI_ISL_209172","B/Palermo/50/2015",NA,2014,4,"04","Europe","Italy",""
"EPI_ISL_209171","B/Palermo/49/2015",NA,2014,4,"03","Europe","Italy",""
"EPI_ISL_209170","B/Palermo/48/2015",NA,2014,4,"03","Europe","Italy",""
"EPI_ISL_209169","B/Palermo/47/2015",NA,2014,4,"01","Europe","Italy",""
"EPI_ISL_209168","B/Palermo/45/2015",NA,2014,4,"01","Europe","Italy",""
"EPI_ISL_209167","B/Palermo/43/2015",NA,2014,3,"30","Europe","Italy",""
"EPI_ISL_209166","B/Palermo/42/2015",NA,2014,3,"30","Europe","Italy",""
"EPI_ISL_209165","B/Palermo/41/2015",NA,2014,3,"30","Europe","Italy",""
"EPI_ISL_209164","B/Palermo/40/2015",NA,2014,3,"30","Europe","Italy",""
"EPI_ISL_209163","B/Palermo/39/2015",NA,2014,3,"30","Europe","Italy",""
"EPI_ISL_209162","B/Palermo/38/2015",NA,2014,3,"30","Europe","Italy",""
"EPI_ISL_209080","B/Malaysia/34215/2015","Victoria",2015,5,"22","Asia","Malaysia","MDCK2"
"EPI_ISL_209076","B/Malaysia/39440/2015","Yamagata",2015,5,"29","Asia","Malaysia","MDCK2"
"EPI_ISL_207365","B/Indiana/25/2015","Victoria",2014,4,"27","North America","United States","E3"
"EPI_ISL_206964","B/Mali/010 SIK/2015","Yamagata",2015,5,"18","Africa","Mali","Original"
"EPI_ISL_205687","B/Guangdong-Futian/1372/2015","Yamagata",2014,5,"11","Asia","China","E4/E3"
"EPI_ISL_205305","B/Maryland/26/2015","Yamagata",2014,6,"01","North America","United States","Original"
"EPI_ISL_203337","B/Santiago/34852/2015","Victoria",2015,5,"22","South America","Chile",""
"EPI_ISL_203333","B/Iquique/36663/2015","Yamagata",2015,5,"19","South America","Chile",""
"EPI_ISL_203332","B/Concepcion/32003/2015","Yamagata",2015,5,"01","South America","Chile",""
"EPI_ISL_203331","B/Santiago/23988/2015","Yamagata",2015,5,"07","South America","Chile",""
"EPI_ISL_201928","B/OKINAWA/4/2015","Yamagata",2015,6,"04","Asia","Japan","MDCK 1 +1"
"EPI_ISL_201693","B/Serbia/2756/2015","Yamagata",2014,4,"09","Europe","Serbia","MDCK1"
"EPI_ISL_201597","B/Washington/64/2015","Victoria",2014,5,"29","North America","United States","C1"
"EPI_ISL_201586","B/Wyoming/4876/2015",NA,2014,4,"06","North America","United States","PMK1"
"EPI_ISL_201585","B/Washington/4875/2015",NA,2014,4,"08","North America","United States","PMK1"
"EPI_ISL_201584","B/Utah/4874/2015",NA,2014,4,"16","North America","United States","PMK1"
"EPI_ISL_201583","B/South Dakota/4873/2015",NA,2014,4,"21","North America","United States","PMK1"
"EPI_ISL_201582","B/Rhode Island/4872/2015",NA,2014,4,"08","North America","United States","PMK1"
"EPI_ISL_201581","B/New York/4871/2015",NA,2014,4,"16","North America","United States","PMK1"
"EPI_ISL_201580","B/New York/4870/2015",NA,2014,4,"12","North America","United States","PMK1"
"EPI_ISL_201579","B/New York/4869/2015",NA,2014,4,"04","North America","United States","PMK1"
"EPI_ISL_201578","B/New Jersey/4868/2015",NA,2014,4,"20","North America","United States","PMK1"
"EPI_ISL_201577","B/Nevada/4867/2015",NA,2014,4,"06","North America","United States","PMK1"
"EPI_ISL_201576","B/Nebraska/4866/2015",NA,2014,4,"09","North America","United States","PMK1"
"EPI_ISL_201575","B/Massachusetts/4865/2015",NA,2014,4,"10","North America","United States","PMK1"
"EPI_ISL_201574","B/Colorado/4864/2015",NA,2014,4,"07","North America","United States","PMK1"
"EPI_ISL_201573","B/California/4863/2015",NA,2014,4,"17","North America","United States","PMK1"
"EPI_ISL_201572","B/California/4862/2015",NA,2014,4,"03","North America","United States","PMK1"
"EPI_ISL_201571","B/Arizona/4861/2015",NA,2014,4,"13","North America","United States","PMK1"
"EPI_ISL_201559","B/Rhode Island/4849/2015",NA,2014,4,"02","North America","United States","PMK1"
"EPI_ISL_201555","B/New York/4845/2015",NA,2014,3,"31","North America","United States","PMK1"
"EPI_ISL_201550","B/New Jersey/4840/2015",NA,2014,4,"01","North America","United States","PMK1"
"EPI_ISL_201538","B/Colorado/4828/2015",NA,2014,3,"30","North America","United States","PMK1"
"EPI_ISL_201190","B/ISHIKAWA/105/2015","Yamagata",2015,6,"05","Asia","Japan","MDCK 1 +1"
"EPI_ISL_201186","B/KUMAMOTO/10/2015","Yamagata",2015,6,"01","Asia","Japan","MDCK 2 +1"
"EPI_ISL_201185","B/YOKOHAMA/26/2015","Yamagata",2015,6,"01","Asia","Japan","MDCK 1 +1"
"EPI_ISL_201178","B/IWATE/7/2015","Yamagata",2015,5,"08","Asia","Japan","MDCK 1 +1"
"EPI_ISL_201177","B/FUKUI/21/2015","Yamagata",2015,5,"15","Asia","Japan","MDCK 1 +1"
"EPI_ISL_201176","B/FUKUSHIMA/33/2015","Yamagata",2015,5,"20","Asia","Japan","MDCK 1 +1"
"EPI_ISL_200794","B/Brazil/3930/2015","Yamagata",2015,5,"11","South America","Brazil","Original"
"EPI_ISL_200792","B/Brazil/2724/2015","Yamagata",2015,5,"26","South America","Brazil","Original"
"EPI_ISL_200790","B/Washington/64/2015","Victoria",2014,5,"29","North America","United States","Original"
"EPI_ISL_200233","B/Zambia/04-00173/2015","Yamagata",2015,5,"27","Africa","Zambia","MDCK2/MDCK1"
"EPI_ISL_200232","B/WYOMING/24/2015","Victoria",2014,4,"11","North America","United States","C1/MDCK1"
"EPI_ISL_200230","B/Norway/1921/2015","Yamagata",2014,4,"13","Europe","Norway","CS/MDCK1"
"EPI_ISL_200224","B/Jordan/30264/2015","Yamagata",2015,4,"21","Asia","Jordan","MDCK1/MDCK1"
"EPI_ISL_200223","B/Jordan/30236/2015","Yamagata",2015,4,"21","Asia","Jordan","MDCK1/MDCK1"
