accession_number,strain,year,month,day,country
>APF46443,B/Japan/5038/2016,2016,02,02,Japan
>APF46495,B/Japan/5090/2016,2016,02,18,Japan
>APF46496,B/Japan/5091/2016,2016,02,22,Japan
>APG56082,B/Japan/5248/2016,2016,02,23,Japan
>AGE40775,B/Japan/526/2008,2008,11,11,Japan
>AGE40776,B/Japan/527/2008,2008,11,11,Japan
>AGE40777,B/Japan/528/2008,2008,11,11,Japan
>APR73893,B/Japan/5506/2016,2016,03,16,Japan
>APR73894,B/Japan/5507/2016,2016,03,23,Japan
>APR73895,B/Japan/5508/2016,2016,04,01,Japan
>APR73960,B/Japan/5573/2016,2016,04,21,Japan
>ATD11386,B/Japan/6218/2017,2017,03,12,Japan
>ATD11488,B/Japan/6320/2017,2017,03,12,Japan
>ATD11489,B/Japan/6321/2017,2017,04,07,Japan
>AWH63456,B/Japan/6428/2017,2017,10,29,Japan
>AWH63549,B/Japan/6605/2017,2017,12,21,Japan
>AXN58556,B/Japan/6719/2018,2018,01,16,Japan
>AXN58579,B/Japan/6742/2018,2018,01,07,Japan
>AXN58580,B/Japan/6743/2018,2018,01,09,Japan
>AGE40778,B/Japan/683/2009,2009,11,16,Japan
>AGE40779,B/Japan/688/2009,2009,11,16,Japan
>AXX75273,B/Japan/6887/2018,2018,01,17,USA
>AXX75274,B/Japan/6888/2018,2018,01,27,Japan
>AGE40780,B/Japan/691/2009,2009,11,16,Japan
>AGE40781,B/Japan/692/2009,2009,11,16,Japan
>AGE40782,B/Japan/700/2009,2009,11,16,Japan
>AGE40783,B/Japan/702/2009,2009,11,16,Japan
>AGE40784,B/Japan/703/2009,2009,11,16,Japan
>AGE40785,B/Japan/704/2009,2009,11,16,Japan
>AGE40786,B/Japan/705/2009,2009,11,16,Japan
>AGE40787,B/Japan/706/2009,2009,11,16,Japan
>AZY31924,B/Japan/7063/2018,2018,01,31,Japan
>AGE40788,B/Japan/708/2009,2009,11,16,Japan
>AZY32296,B/Japan/7095/2018,2018,01,26,Japan
>AZY32297,B/Japan/7096/2018,2018,01,17,Japan
>AGE40789,B/Japan/711/2009,2009,11,16,Japan
>AGE40790,B/Japan/712/2009,2009,11,16,Japan
>AGE40791,B/Japan/719/2009,2009,11,17,Japan
>AGE40792,B/Japan/722/2009,2009,11,17,Japan
>AGE40793,B/Japan/723/2009,2009,11,17,Japan
>AGE40794,B/Japan/725/2009,2009,11,17,Japan
>AGE40795,B/Japan/728/2009,2009,11,17,Japan
>AGE40796,B/Japan/852/2009,2009,11,19,Japan
>AGE40797,B/Japan/853/2009,2009,11,19,Japan
>AGE40798,B/Japan/854/2009,2009,11,19,Japan
>AGE40799,B/Japan/855/2009,2009,11,19,Japan
>QCP66275,B/Japan/8856/2019,2019,02,28,Japan
>QCP66330,B/Japan/8857/2019,2019,03,07,Japan
>QCP66276,B/Japan/8858/2019,2019,03,08,Japan
>AGE40800,B/Japan/901/2009,2009,11,20,Japan
>AGE40801,B/Japan/902/2009,2009,11,20,Japan
>AGE40802,B/Japan/904/2009,2009,11,20,Japan
>AGE40803,B/Japan/905/2009,2009,11,20,Japan
>AGE40804,B/Japan/914/2009,2009,11,20,Japan
>AGE40805,B/Japan/915/2009,2009,11,20,Japan
>QDX11011,B/Japan/9830/2019,2019,05,22,Japan
>ADL59724,B/Japan/AF2164/2009,2009,11,02,Japan
>AFV60728,B/Japan/NHRC347547/2012,2012,03,06,Japan
>AFV60729,B/Japan/NHRC347575/2012,2012,02,15,Japan
>AKT07874,B/Japan/NHRC_01-W5174/2015,2015,02,04,Japan
>AKV57502,B/Japan/NHRC_02-H4184/2015,2015,01,27,Japan
>ATY41341,B/Japan/NHRC_FDX70143/2017,2017,02,13,Japan
>ATY41352,B/Japan/NHRC_FDX70155/2017,2017,03,17,Japan
>ATY41363,B/Japan/NHRC_FDX70172/2017,2017,04,12,Japan
>AXI92802,B/Japan/NHRC_FDX70283/2017,2017,11,13,Japan
>AXI92813,B/Japan/NHRC_FDX70285/2017,2017,11,13,Japan
>AXI92824,B/Japan/NHRC_FDX70294/2017,2017,11,27,Japan
>AXI92835,B/Japan/NHRC_FDX70301/2017,2017,12,01,Japan
>AXI92846,B/Japan/NHRC_FDX70312/2017,2017,12,13,Japan
>AXI92857,B/Japan/NHRC_FDX70326/2018,2018,01,08,Japan
>AXI92868,B/Japan/NHRC_FDX70334/2018,2018,01,18,Japan
>AXI92879,B/Japan/NHRC_FDX70348/2018,2018,02,06,Japan
>AXI92890,B/Japan/NHRC_FDX70355/2018,2018,02,12,Japan
>AXI92901,B/Japan/NHRC_FDX70385/2018,2018,03,09,Japan
>AKV57503,B/Japan/NHRC_GWA0191/2015,2015,02,10,Japan
>AJK04730,B/Jeju/2787/2007,2007,02,27,South Korea
>AQN74209,B/Jeju/624/2016,2016,03,02,South Korea
>AVT55953,B/Jeju/932/2017,2017,12,11,South Korea
>ADB12275,B/Jeonbuk/2554/2008,2008,02,01,South Korea
>ADB12279,B/Jeonbuk/3810/2008,2008,03,31,South Korea
>ADB12253,B/Jeonbuk/481/2008,2008,01,28,South Korea
>AVI14978,B/Jeonbuk/568/2017,2017,04,10,South Korea
>AJK04594,B/Jiangsu Changzhou Liyang/32/2009,2009,04,03,China
>AJK03725,B/Jiangsu Danyang/25/2006,2006,03,28,China
>AJK03746,B/Jiangsu Gaoyou/1941/2010,2010,12,08,China
>AJK05145,B/Jiangsu Gaoyou/1941/2010,2010,12,08,China
>AJK04882,B/Jiangsu Gulou/125/2009,2009,02,23,China
>AJK04388,B/Jiangsu Gulou/125/2009,2009,02,23,China
>AJK04640,B/Jiangsu Nanjing Gulou/117/2009,2009,02,16,China
>AJK04114,B/Jiangsu Nanjing Gulou/1403/2010,2010,02,23,China
>AJK05104,B/Jiangsu Nanjing Gulou/150/2009,2009,03,30,China
>AJK05343,B/Jiangsu Nanjing Gulou/1528/2010,2010,03,12,China
>AJK03910,B/Jiangsu Quanshan/123/2010,2010,01,04,China
>AJK03690,B/Jiangsu Quanshan/134/2010,2010,01,06,China
>AJK04297,B/Jiangsu Quanshan/16/2010,2010,01,04,China
>AJK05188,B/Jiangsu Suzhou Pingjiang/1277/2010,2010,04,06,China
>AJK04868,B/Jiangsu Wuxi Beitang/12/2009,2009,01,19,China
>AJK04764,B/Jiangsu Wuxi Beitang/1566/2009,2009,09,08,China
>AJK05855,B/Jiangsu Wuxi Beitang/1893/2009,2009,12,08,China
>AJK05470,B/Jiangsu Wuxi Beitang/1969/2009,2009,12,29,China
>AJK04258,B/Jiangsu Wuxi Nanchang/18/2010,2010,01,05,China
>AJK04948,B/Jiangsu Xuzhou Pizhou/316/2009,2009,04,30,China
>AJK04081,B/Jiangsu Yangzhou Gaoyou/5283/2009,2009,03,04,China
>AKD01002,B/Jiangsu/01/2015,2015,02,05,China
>CAH04479,B/Jiangsu/10/2003,2003,,,China
>ACF54202,B/Jiangsu/10/2003,2003,,,China
>ABO37767,B/Jiangsu/10e9/2003,2003,09,11,China
>AJK04975,B/Jiangsu/10e9/2003,2003,09,11,China
>AJK05303,B/Jiangxi Donghu/13/2008,2008,03,01,China
>AJK05823,B/Jiangxi Donghu/1792/2007,2007,12,26,China
>AJK04879,B/Jiangxi Donghu/1792/2008,2008,,,China
>AJK05069,B/Jiangxi Fuzhou Linchuan/31/2009,2009,03,03,China
>AJK04792,B/Jiangxi Ganzhou Zhanggong/1182/2009,2009,09,13,China
>AJK04390,B/Jiangxi Guixi/130/2008,2008,03,05,China
>AJK04684,B/Jiangxi Guixi/166/2009,2009,03,04,China
>AJK05044,B/Jiangxi Guixi/166/2009,2009,03,04,China
>AJK05710,B/Jiangxi Jiujiang Xiushui/32/2009,2009,02,23,China
>AJK05073,B/Jiangxi Jiujiang Xiushui/38/2009,2009,02,23,China
>AJK05808,B/Jiangxi Nanchang Donghu/11070/2009,2009,10,27,China
>AJK05010,B/Jiangxi Nanchang Donghu/1150/2010,2010,02,06,China
>AJK04053,B/Jiangxi Nanchang Donghu/1249/2010,2010,03,10,China
>AJK04556,B/Jiangxi Nanchang Donghu/1253/2010,2010,03,11,China
>AJK04710,B/Jiangxi Nanchang Donghu/127/2009,2009,01,15,China
>AJK05282,B/Jiangxi Nanchang Donghu/1329/2010,2010,04,01,China
>AJK05756,B/Jiangxi Nanchang Donghu/1465/2010,2010,05,19,China
>AJK03836,B/Jiangxi Nanchang Donghu/183/2009,2009,03,05,China
>AJK03801,B/Jiangxi Nanchang Donghu/187/2010,2010,01,21,China
>AJK05560,B/Jiangxi Nanchang Donghu/36010220101063801/2010,2010,07,21,China
>AJK05097,B/Jiangxi Yichun Yuanzhou/11324/2009,2009,12,22,China
>AJK05781,B/Jiangxi Yichun Yuanzhou/134/2009,2009,02,04,China
>AJK05682,B/Jiangxi Yichun Yuanzhou/17/2009,2009,01,07,China
>AJK05766,B/Jiangxi Yingtan Guixi/543/2009,2009,08,12,China
>AJK04233,B/Jiangxi Yuanzhou/13/2008,2008,02,01,China
>ACG60726,B/Jiangxi/1272/2007,2007,10,18,China
>ACF76699,B/Jiangxi/156/2006,2006,02,23,China
>ACG60727,B/Jiangxi/1562/2007,2007,12,27,China
>ACG60728,B/Jiangxi/1578/2007,2007,12,28,China
>ACG60729,B/Jiangxi/161/2007,2007,02,15,China
>ACF76714,B/Jiangxi/1638/2006,2006,12,01,China
>AJK05457,B/Jiangxi/175/2005,2005,01,06,China
>ACF76708,B/Jiangxi/178/2006,2006,02,23,China
>ACF76700,B/Jiangxi/210/2005,2005,03,31,China
>ACF76701,B/Jiangxi/216/2004,2004,05,13,China
>ACF76709,B/Jiangxi/230/2006,2006,03,06,China
>ACF76710,B/Jiangxi/279/2006,2006,03,09,China
>ACF76711,B/Jiangxi/300/2006,2006,03,14,China
>ACF76712,B/Jiangxi/324/2006,2006,03,16,China
>ACG60730,B/Jiangxi/340/2007,2007,03,29,China
>ACF76715,B/Jiangxi/354/2006,2006,03,22,China
>ACF76716,B/Jiangxi/360/2006,2006,03,22,China
>ACF76702,B/Jiangxi/41/2005,2005,01,27,China
>ACF76717,B/Jiangxi/416/2006,2006,03,24,China
>ACF76718,B/Jiangxi/427/2006,2006,03,27,China
>AJK04234,B/Jiangxi/427/2006,2006,03,27,China
>ACF76719,B/Jiangxi/432/2006,2006,03,30,China
>AJK03964,B/Jiangxi/437/2004,2004,09,09,China
>ACF76703,B/Jiangxi/450/2004,2004,09,23,China
>ACF76704,B/Jiangxi/5/2005,2005,01,06,China
>ACF76705,B/Jiangxi/51/2005,2005,01,27,China
>ACF76713,B/Jiangxi/51/2006,2006,01,12,China
>ACG60731,B/Jiangxi/530/2007,2007,05,11,China
>ACF76706,B/Jiangxi/67/2005,2005,02,03,China
>ACG60732,B/Jiangxi/727/2007,2007,06,14,China
>ACG60733,B/Jiangxi/776/2007,2007,06,21,China
>ACG60734,B/Jiangxi/782/2007,2007,06,22,China
>ACF76707,B/Jiangxi/92/2005,2005,02,24,China
>ACG60735,B/Jiangxi/992/2007,2007,10,02,China
>ARG42417,B/JiangxiAnyuan/1362/2015,2015,12,31,China
>ARG42418,B/JiangxiAnyuan/1425/2015,2015,12,31,China
>ARG42359,B/JiangxiAnyuan/1451/2015,2015,12,31,China
>ARG42419,B/JiangxiAnyuan/1640/2015,2015,12,31,China
>ARG42420,B/JiangxiAnyuan/1914/2015,2015,12,31,China
>AJD77758,B/JiangxiDonghu/1111/2012,2012,12,31,China
>AJD77740,B/JiangxiDonghu/1120/2009,2009,12,31,China
>ARG42414,B/JiangxiDonghu/1128/2015,2015,12,31,China
>AJD77759,B/JiangxiDonghu/1134/2012,2012,12,31,China
>ALE66250,B/JiangxiDonghu/1143/2014,2014,12,31,China
>ARG42363,B/JiangxiDonghu/1152/2015,2015,12,31,China
>ALE66264,B/JiangxiDonghu/11536/2013,2013,12,31,China
>ALE66251,B/JiangxiDonghu/1162/2014,2014,12,31,China
>ALE66265,B/JiangxiDonghu/11621/2013,2013,12,31,China
>ALE66266,B/JiangxiDonghu/11786/2013,2013,12,31,China
>ALE66249,B/JiangxiDonghu/118/2014,2014,12,31,China
>ARG42364,B/JiangxiDonghu/1180/2015,2015,12,31,China
>ALE66267,B/JiangxiDonghu/11806/2013,2013,12,31,China
>AJD77760,B/JiangxiDonghu/1197/2012,2012,12,31,China
>AJD77755,B/JiangxiDonghu/12/2012,2012,12,31,China
>ARG42415,B/JiangxiDonghu/1221/2015,2015,12,31,China
>ALE66252,B/JiangxiDonghu/1222/2014,2014,12,31,China
>AJD77744,B/JiangxiDonghu/125/2010,2010,12,31,China
>AJD77751,B/JiangxiDonghu/1260/2011,2011,12,31,China
>AJD77745,B/JiangxiDonghu/1262/2010,2010,12,31,China
>AJD77761,B/JiangxiDonghu/1266/2012,2012,12,31,China
>ALE66253,B/JiangxiDonghu/1266/2014,2014,12,31,China
>ALE66254,B/JiangxiDonghu/1272/2014,2014,12,31,China
>AJD77749,B/JiangxiDonghu/128/2011,2011,12,31,China
>ARG42422,B/JiangxiDonghu/1325/2015,2015,12,31,China
>ALE66255,B/JiangxiDonghu/1353/2014,2014,12,31,China
>AJD77752,B/JiangxiDonghu/1363/2011,2011,12,31,China
>AJD77746,B/JiangxiDonghu/1368/2010,2010,12,31,China
>ARG42423,B/JiangxiDonghu/1410/2015,2015,12,31,China
>AJD77753,B/JiangxiDonghu/1413/2011,2011,12,31,China
>ALE66256,B/JiangxiDonghu/1476/2014,2014,12,31,China
>ARG42421,B/JiangxiDonghu/149/2015,2015,12,31,China
>ARG42424,B/JiangxiDonghu/1493/2015,2015,12,31,China
>AJD77747,B/JiangxiDonghu/1515/2010,2010,12,31,China
>AJD77756,B/JiangxiDonghu/156/2012,2012,12,31,China
>AJD77754,B/JiangxiDonghu/1588/2011,2011,12,31,China
>ALE66257,B/JiangxiDonghu/1591/2014,2014,12,31,China
>ARG42416,B/JiangxiDonghu/1592/2015,2015,12,31,China
>ALE66258,B/JiangxiDonghu/1620/2014,2014,12,31,China
>AJD77757,B/JiangxiDonghu/165/2012,2012,12,31,China
>ARG42429,B/JiangxiDonghu/1674/2015,2015,12,31,China
>ALE66259,B/JiangxiDonghu/1676/2014,2014,12,31,China
>AJD77750,B/JiangxiDonghu/170/2011,2011,12,31,China
>ARG42426,B/JiangxiDonghu/1737/2015,2015,12,31,China
>ALE66260,B/JiangxiDonghu/1777/2014,2014,12,31,China
>ALE66261,B/JiangxiDonghu/1808/2014,2014,12,31,China
>ALE66262,B/JiangxiDonghu/1864/2014,2014,12,31,China
>ARG42427,B/JiangxiDonghu/1879/2015,2015,12,31,China
>ARG42443,B/JiangxiDonghu/1892/2015,2015,12,31,China
>AJD77748,B/JiangxiDonghu/1907/2010,2010,12,31,China
>ALE66263,B/JiangxiDonghu/1984/2014,2014,12,31,China
>ARG42428,B/JiangxiDonghu/1987/2015,2015,12,31,China
>ARG42430,B/JiangxiGiuxi/1217/2015,2015,12,31,China
>ARG42431,B/JiangxiGiuxi/1486/2015,2015,12,31,China
>AJD77738,B/JiangxiGuixi/160/2008,2008,12,31,China
>AJD77742,B/JiangxiGuixi/594/2009,2009,12,31,China
>AJD77743,B/JiangxiGuixi/596/2009,2009,12,31,China
>ARG42441,B/JiangxiJizhou/1207/2015,2015,12,31,China
>ARG42438,B/JiangxiJizhou/1571/2015,2015,12,31,China
>ARG42442,B/JiangxiJizhou/59/2015,2015,12,31,China
>ARG42425,B/JiangxiLinchuan/1242/2015,2015,12,31,China
>ARG42436,B/JiangxiLinchuan/1381/2015,2015,12,31,China
>ARG42432,B/JiangxiLinchuan/1543/2015,2015,12,31,China
>ARG42360,B/JiangxiXihu/1234/2015,2015,12,31,China
>ARG42433,B/JiangxiXihu/1249/2015,2015,12,31,China
>ARG42437,B/JiangxiXingguo/36/2015,2015,12,31,China
>AJD77735,B/JiangxiXinjian/32/2008,2008,12,31,China
>ARG42440,B/JiangxiXinzhou/1319/2015,2015,12,31,China
>ARG42434,B/JiangxiXinzhou/1348/2015,2015,12,31,China
>ARG42439,B/JiangxiXinzhou/1498/2015,2015,12,31,China
>ARG42435,B/JiangxiXinzhou/1646/2015,2015,12,31,China
>AJD77741,B/JiangxiXiushui/312/2009,2009,12,31,China
>ARG42464,B/JiangxiXunyang/1311/2015,2015,12,31,China
>ARG42465,B/JiangxiXunyang/1342/2015,2015,12,31,China
>ARG42444,B/JiangxiXunyang/1587/2015,2015,12,31,China
>ARG42449,B/JiangxiYuanzhou/1560/2015,2015,12,31,China
>ARG42362,B/JiangxiYuanzhou/1571/2015,2015,12,31,China
>AJD77739,B/JiangxiYuanzhou/1589/2008,2008,12,31,China
>ARG42450,B/JiangxiYuanzhou/1747/2015,2015,12,31,China
>ARG42463,B/JiangxiYuanzhou/1893/2015,2015,12,31,China
>AJD77736,B/JiangxiYuanzhou/191/2008,2008,12,31,China
>ARG42462,B/JiangxiYuanzhou/1947/2015,2015,12,31,China
>ARG42451,B/JiangxiYuehu/1288/2015,2015,12,31,China
>ARG42452,B/JiangxiYuehu/1389/2015,2015,12,31,China
>ARG42446,B/JiangxiYushui/1258/2015,2015,12,31,China
>ARG42361,B/JiangxiYushui/1283/2015,2015,12,31,China
>ARG42365,B/JiangxiYushui/1294/2015,2015,12,31,China
>ARG42447,B/JiangxiYushui/1352/2015,2015,12,31,China
>ARG42448,B/JiangxiYushui/1548/2015,2015,12,31,China
>ARG42445,B/JiangxiYushui/525/2015,2015,12,31,China
>ARG42453,B/JiangxiZhanggong/1285/2015,2015,12,31,China
>ARG42454,B/JiangxiZhanggong/1348/2015,2015,12,31,China
>ARG42455,B/JiangxiZhanggong/1559/2015,2015,12,31,China
>ARG42456,B/JiangxiZhanggong/1734/2015,2015,12,31,China
>AJD77737,B/JiangxiZhanggong/32/2008,2008,12,31,China
>ARG42457,B/JiangxiZhushan/1311/2015,2015,12,31,China
>ARG42458,B/JiangxiZhushan/1365/2015,2015,12,31,China
>ARG42459,B/JiangxiZhushan/1454/2015,2015,12,31,China
>ARG42460,B/JiangxiZhushan/1532/2015,2015,12,31,China
>ARG42461,B/JiangxiZhushan/1684/2015,2015,12,31,China
>AJK05663,B/Jilin Chaoyang/1156/2007,2007,06,11,China
>AJK04333,B/Jilin Chaoyang/1242/2007,2007,11,20,China
>AJK04967,B/Jilin Chaoyang/1245/2007,2007,11,20,China
>AJK04558,B/Jilin Jilin Chuanying/1254/2010,2010,01,27,China
>AJK05063,B/Jilin/20/2003,2003,,,China
>ABO37785,B/Jilin/20/2003,2003,02,21,China
>ACF54180,B/Jilin/20/2003,2003,,,China
>ABL77046,B/Johannesburg/05/1999,1999,,,South Africa
>ABN50701,B/Johannesburg/06/1994,1994,,,South Africa
>AAO67255,B/Johannesburg/1/99,1999,,,South Africa
>AAO67265,B/Johannesburg/113/010,2001,,,South Africa
>AAO67266,B/Johannesburg/116/01,2001,,,South Africa
>AAO67267,B/Johannesburg/119/01,2001,,,South Africa
>AAO67268,B/Johannesburg/123/01,2001,,,South Africa
>AAO67269,B/Johannesburg/163/99,1999,,,South Africa
>AAO67270,B/Johannesburg/187/99,1999,,,South Africa
>AAO67271,B/Johannesburg/189/99,1999,,,South Africa
>AAO67256,B/Johannesburg/2/99,1999,,,South Africa
>ABO21732,B/Johannesburg/27/2005,2005,05,12,South Africa
>AAO20094,B/Johannesburg/33/01,2001,,,South Africa
>AAO67258,B/Johannesburg/34/01,2001,,,South Africa
>AAO67259,B/Johannesburg/35/01,2001,,,South Africa
>AAO67260,B/Johannesburg/36/01,2001,,,South Africa
>AAO67261,B/Johannesburg/41/99,1999,,,South Africa
>ABU99182,B/Johannesburg/439/2006,2006,06,18,South Africa
>ABU99183,B/Johannesburg/449/2006,2006,06,12,South Africa
>ABP51999,B/Johannesburg/5/99,1999,,,South Africa
>AAO67257,B/Johannesburg/5/99,1999,,,South Africa
>ABQ10060,B/Johannesburg/501/2005,2005,07,07,South Africa
>ABU99181,B/Johannesburg/508/2006,2006,07,11,South Africa
>ABN50514,B/Johannesburg/69/2001,2001,06,12,South Africa
>AAO67262,B/Johannesburg/77/01,2001,,,South Africa
>ABQ10151,B/Johannesburg/8/99,1999,,,South Africa
>AAO67263,B/Johannesburg/94/99,1999,,,South Africa
>AAO67264,B/Johannesburg/96/01,2001,,,South Africa
>AJK05352,B/Juliaca/7352/2007,2007,,,Peru
>AJK03730,B/Juliaca/7355/2007,2007,,,Peru
>AJK04621,B/Juliaca/7374/2007,2007,,,Peru
>ACC59360,B/Juliaca/FLU7352/2007,2007,,,Peru
>ACC59361,B/Juliaca/FLU7355/2007,2007,,,Peru
>ACC59362,B/Juliaca/FLU7374/2007,2007,,,Peru
>ACC59461,B/Junin/FLU9253/2007,2007,,,Peru
>BAA89282,B/Kadoma/1076/99,1999,,,Japan
>BAA89279,B/Kadoma/122/99,1999,,,Japan
>BAA89285,B/Kadoma/122/99-V1,1999,,,Japan
>BAB68335,B/Kadoma/122/99-V10,1999,,,Zimbabwe
>BAB68336,B/Kadoma/122/99-V11,1999,,,Japan
>BAA89286,B/Kadoma/122/99-V2,1999,,,Japan
>BAB68328,B/Kadoma/122/99-V3,1999,,,Zimbabwe
>BAB68329,B/Kadoma/122/99-V4,1999,,,Japan
>BAB68330,B/Kadoma/122/99-V5,1999,,,Zimbabwe
>BAB68331,B/Kadoma/122/99-V6,1999,,,Zimbabwe
>BAB68332,B/Kadoma/122/99-V7,1999,,,Japan
>BAB68333,B/Kadoma/122/99-V8,1999,,,Zimbabwe
>BAB68334,B/Kadoma/122/99-V9,1999,,,Japan
>BAA89283,B/Kadoma/136/99,1999,,,Japan
>BAA96843,B/Kadoma/409/2000,2000,,,Japan
>BAA89284,B/Kadoma/506/99,1999,,,Japan
>BAA96844,B/Kadoma/506/99-V1,1999,,,Japan
>BAA89281,B/Kadoma/647/99,1999,,,Japan
>AJK05696,B/Kagoshima/15/2009,2009,03,09,Japan
>BAA07627,B/Kagoshima/15/94,1994,,,Japan
>AGF37612,B/Kaliningrad/RII03/2012,2012,03,21,Russia
>AGF37615,B/Kaliningrad/RII06/2012,2012,03,14,Russia
>AFA45230,B/Kaliningrad/RII21/2011,2011,02,10,Russia
>AJK05055,B/Kanagawa/1/2010,2010,03,15,Japan
>AJK05012,B/Kanagawa/2/2010,2010,06,09,Japan
>AJK04279,B/Kanagawa/3/2010,2010,10,02,Japan
>AAD29253,B/Kanagawa/3/76,1976,,,Japan
>AJK05703,B/Kanagawa/5/2008,2008,04,16,Japan
>AGI64468,B/Kansas/01/2011,2011,01,09,USA
>AGL05885,B/Kansas/01/2012,2012,01,13,USA
>AGO05540,B/Kansas/01/2013,2013,01,09,USA
>ALH38343,B/Kansas/01/2015,2015,01,21,USA
>ANW77221,B/Kansas/01/2016,2016,02,14,USA
>AQY14861,B/Kansas/01/2017,2017,01,11,USA
>AVR52006,B/Kansas/01/2018,2018,01,16,USA
>QIA56331,B/Kansas/01/2019,2019,12,17,USA
>QIA56340,B/Kansas/01/2019,2019,12,17,USA
>AGO05223,B/Kansas/02/2012,2012,12,04,USA
>ALH38268,B/Kansas/02/2014,2014,12,09,USA
>ALH39904,B/Kansas/02/2015,2015,02,10,USA
>ANW77232,B/Kansas/02/2016,2016,02,15,USA
>AQW36952,B/Kansas/02/2017,2017,02,04,USA
>ANW77243,B/Kansas/03/2016,2016,02,15,USA
>ANW77254,B/Kansas/03/2016,2016,02,15,USA
>AQZ37949,B/Kansas/03/2017,2017,02,26,USA
>AVR52017,B/Kansas/03/2018,2018,02,05,USA
>ANE25074,B/Kansas/04/2015,2015,03,02,USA
>ANW80721,B/Kansas/04/2016,2016,03,01,USA
>AUP48207,B/Kansas/04/2017,2017,12,12,USA
>AVP05278,B/Kansas/04/2017,2017,12,12,USA
>AXA15139,B/Kansas/04/2018,2018,02,14,USA
>AOZ83911,B/Kansas/05/2016,2016,03,02,USA
>ANW80732,B/Kansas/05/2016,2016,03,02,USA
>AXA15155,B/Kansas/05/2018,2018,02,16,USA
>ANW73633,B/Kansas/06/2016,2016,03,10,USA
>AWC06143,B/Kansas/06/2018,2018,02,27,USA
>AOZ84444,B/Kansas/07/2016,2016,03,12,USA
>AOT95168,B/Kansas/07/2016,2016,03,12,USA
>AWC06154,B/Kansas/07/2018,2018,03,02,USA
>ANW74832,B/Kansas/08/2016,2016,03,15,USA
>AOZ82431,B/Kansas/09/2016,2016,03,24,USA
>AOT95388,B/Kansas/09/2016,2016,03,24,USA
>ABI84002,B/Kansas/1/2005,2005,01,21,USA
>ANW75789,B/Kansas/10/2016,2016,04,04,USA
>ANW75800,B/Kansas/11/2016,2016,04,12,USA
>ANW76583,B/Kansas/12/2016,2016,04,13,USA
>AOZ83949,B/Kansas/13/2016,2016,04,18,USA
>ANW76594,B/Kansas/14/2016,2016,04,20,USA
>ANW76605,B/Kansas/15/2016,2016,04,26,USA
>AAM26629,B/Kansas/22992/99,1999,,,USA
>AIC73885,B/Kansas/3853/2014,2014,03,31,USA
>ALN39726,B/Kansas/4797/2015,2015,01,20,USA
>ALN39727,B/Kansas/4798/2015,2015,02,02,USA
>APF46497,B/Kansas/5092/2016,2016,02,23,USA
>APF46498,B/Kansas/5093/2016,2016,02,18,USA
>APG55999,B/Kansas/5165/2016,2016,02,29,USA
>ATD11387,B/Kansas/6219/2017,2017,03,01,USA
>ATD11388,B/Kansas/6220/2017,2017,03,13,USA
>ATD11490,B/Kansas/6322/2017,2017,03,13,USA
>ATD11491,B/Kansas/6323/2017,2017,03,23,USA
>AXN58557,B/Kansas/6720/2018,2018,01,09,USA
>AXX75275,B/Kansas/6889/2018,2018,01,24,USA
>AXX75276,B/Kansas/6890/2018,2018,01,29,USA
>AZY32298,B/Kansas/7097/2018,2018,01,31,USA
>AZY32299,B/Kansas/7098/2018,2018,02,01,USA
>QAX89656,B/Kansas/7288/2017,2017,12,29,USA
>AEO80163,B/Kansas/UR06-0385/2007,2007,02,21,USA
>ANT47332,B/Karaikal/KOP-33/2012,2012,04,,India
>AJK03840,B/Kawasaki/1/2008,2008,10,27,Japan
>AJK04058,B/Kawasaki/1/2010,2010,02,23,Japan
>AJK05458,B/Kawasaki/2/2008,2008,11,14,Japan
>AJK05533,B/Kawasaki/2/2010,2010,03,19,Japan
>AJK05568,B/Kawasaki/3/2010,2010,05,11,Japan
>ACA33485,B/Kentucky/01/2007,2007,01,03,USA
>AGI64021,B/Kentucky/01/2011,2011,01,07,USA
>AGL05771,B/Kentucky/01/2012,2012,03,09,USA
>AGO05707,B/Kentucky/01/2013,2013,01,22,USA
>ANE24437,B/Kentucky/01/2015,2015,01,13,USA
>ARQ85129,B/Kentucky/01/2017,2017,01,19,USA
>AVP05285,B/Kentucky/01/2018,2018,01,08,USA
>QIA17776,B/Kentucky/01/2019,2019,11,04,USA
>QIQ43005,B/Kentucky/01/2020,2020,01,07,USA
>AJK04720,B/Kentucky/02/2006,2006,,,USA
>ACH53445,B/Kentucky/02/2006,2006,,,USA
>AGO04939,B/Kentucky/02/2013,2013,03,11,USA
>ALH40341,B/Kentucky/02/2015,2015,02,05,USA
>AOZ84648,B/Kentucky/02/2016,2016,01,08,USA
>ANW78158,B/Kentucky/02/2016,2016,01,08,USA
>AQS20002,B/Kentucky/02/2017,2017,01,19,USA
>QIQ43016,B/Kentucky/02/2020,2020,01,10,USA
>AET22157,B/Kentucky/03/2010,2010,12,01,USA
>AGI64550,B/Kentucky/03/2011,2011,02,01,USA
>AGL05978,B/Kentucky/03/2012,2012,06,04,USA
>ANE24080,B/Kentucky/03/2015,2015,02,13,USA
>ANW78169,B/Kentucky/03/2016,2016,01,20,USA
>AVR52028,B/Kentucky/03/2018,2018,01,15,USA
>QHW13489,B/Kentucky/03/2019,2019,11,19,USA
>QHW13500,B/Kentucky/03/2019,2019,11,19,USA
